Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,51.332664,51.332664,51.152306,51.272545,47.226578,28643
2018-06-13,51.332664,51.332664,51.082165,51.092182,47.060444,21657
2018-06-14,51.162327,51.613228,51.162327,51.503006,47.438858,51696
2018-06-15,51.492985,51.753506,51.492985,51.723446,47.641891,27345
2018-06-18,51.332664,51.633266,51.312626,51.593185,47.521915,50299
2018-06-19,51.232464,51.553104,51.232464,51.553104,47.484993,31337
2018-06-20,51.803608,51.803608,51.623245,51.753506,47.669590,11477
2018-06-21,51.653309,51.653309,51.322643,51.372746,47.318863,60978
2018-06-22,51.793587,51.863728,51.533066,51.533066,47.466534,31537
2018-06-25,50.891785,50.891785,50.230461,50.490982,46.920883,306486
2018-06-26,50.571140,50.731464,50.480961,50.601200,47.023304,5788
2018-06-27,50.681362,50.791584,50.220440,50.370743,46.809147,56786
2018-06-28,50.130260,50.300602,49.849697,50.190380,46.641529,21158
2018-06-29,50.250500,50.390781,49.959919,49.959919,46.427368,37126
2018-07-03,50.170341,50.170341,49.819637,49.849697,46.324928,19960
2018-07-04,49.218437,49.849697,49.218437,49.839680,46.315636,4491
2018-07-05,50.010021,50.160320,49.849697,50.160320,46.613602,149101
2018-07-06,50.200401,50.480961,50.140282,50.420841,46.855698,7984
2018-07-09,50.601200,50.921844,50.581161,50.921844,47.321278,453491
2018-07-10,51.012024,51.112225,50.951904,51.042084,47.433014,25948
2018-07-11,50.751503,50.901806,50.581161,50.851704,47.256096,97904
2018-07-12,50.921844,51.102203,50.921844,51.092182,47.479568,21657
2018-07-13,51.172344,51.212425,51.142284,51.172344,47.554066,14671
2018-07-16,51.102203,51.102203,50.951904,51.052105,47.442322,22156
2018-07-17,51.072144,51.452908,51.042084,51.402805,47.768230,8882
2018-07-18,51.613228,51.613228,51.402805,51.402805,47.768230,34631
2018-07-19,51.563126,51.663326,51.402805,51.603207,47.954456,50299
2018-07-20,51.122246,51.312626,51.122246,51.132263,47.516815,12475
2018-07-23,51.202404,51.372746,51.132263,51.322643,47.693733,205089
2018-07-24,51.663326,51.673347,51.462925,51.523045,47.879967,30838
2018-07-25,51.252506,51.553104,51.252506,51.492985,47.852036,61577
2018-07-26,51.462925,51.623245,51.392784,51.472946,47.833412,189520
2018-07-27,51.633266,51.633266,51.162327,51.262524,47.637867,45509
2018-07-30,51.262524,51.262524,50.891785,50.951904,47.349205,28343
2018-07-31,51.172344,51.222446,50.971943,51.062122,47.451633,33134
2018-08-01,51.072144,51.082165,50.811623,50.911823,47.311962,23952
2018-08-02,50.621243,50.991985,50.621243,50.971943,47.367832,17166
2018-08-03,50.871742,51.012024,50.821644,50.991985,47.386459,4990
2018-08-07,51.322643,51.663326,51.322643,51.573147,47.926529,20459
2018-08-08,51.503006,51.633266,51.402805,51.432865,47.796169,29341
2018-08-09,51.462925,51.583164,51.392784,51.412827,47.777538,25848
2018-08-10,51.142284,51.222446,51.002003,51.152306,47.535442,19062
2018-08-13,51.212425,51.212425,50.961926,50.971943,47.367832,15569
2018-08-14,50.911823,51.102203,50.851704,50.951904,47.349205,21756
2018-08-15,50.741482,50.741482,50.511021,50.681362,47.097797,67165
2018-08-16,51.042084,51.282566,50.991985,51.172344,47.554066,25848
2018-08-17,50.791584,51.082165,50.791584,51.012024,47.405075,17964
2018-08-20,51.142284,51.242485,51.102203,51.102203,47.488884,13074
2018-08-21,51.202404,51.402805,51.202404,51.312626,47.684429,17066
2018-08-22,51.262524,51.332664,51.142284,51.142284,47.526131,13673
2018-08-23,51.252506,51.392784,51.212425,51.312626,47.684429,7285
2018-08-24,51.392784,51.432865,51.302605,51.402805,47.768230,7385
2018-08-27,51.703407,51.743488,51.573147,51.633266,47.982391,35728
2018-08-28,51.472946,51.543087,51.392784,51.503006,47.861355,14770
2018-08-29,51.482967,51.823647,51.482967,51.693386,48.038261,112574
2018-08-30,51.743488,51.843685,51.603207,51.643288,47.991703,18563
2018-08-31,51.813625,51.923847,51.613228,51.803608,48.140686,50299
2018-09-04,52.014027,52.104210,51.903809,52.054108,48.373482,11677
2018-09-05,51.903809,51.903809,51.703407,51.803608,48.140686,14970
2018-09-06,51.803608,51.923847,51.402805,51.513027,47.870655,47106
2018-09-07,51.312626,51.543087,51.292583,51.432865,47.796169,39421
2018-09-10,51.583164,51.623245,51.513027,51.523045,47.879967,12375
2018-09-11,51.372746,51.623245,51.312626,51.472946,47.833412,27944
2018-09-12,51.292583,51.322643,50.981964,51.152306,47.535442,38124
2018-09-13,51.372746,51.492985,51.362724,51.462925,47.824100,29740
2018-09-14,51.593185,51.693386,51.553104,51.633266,47.982391,28343
2018-09-17,51.663326,51.663326,51.432865,51.462925,47.824100,46108
2018-09-18,51.543087,51.703407,51.503006,51.653309,48.001026,31337
2018-09-19,51.553104,51.743488,51.472946,51.503006,47.861355,65668
2018-09-20,51.693386,51.973949,51.693386,51.903809,48.233807,41617
2018-09-21,52.014027,52.114227,51.923847,51.923847,48.252426,43812
2018-09-24,51.873749,51.883766,51.743488,51.863728,48.196564,24351
2018-09-25,52.034069,52.064129,51.913830,51.933868,48.261742,12375
2018-09-26,51.983967,52.344688,51.983967,52.024048,48.345543,128942
2018-09-27,52.244488,52.464931,52.204411,52.204411,48.513157,24651
2018-09-28,51.783566,51.843685,51.533066,51.533066,47.889278,81038
2018-10-01,51.462925,51.492985,51.192387,51.252506,47.628563,59581
2018-10-02,51.172344,51.302605,51.152306,51.232464,47.609928,48203
2018-10-03,51.422848,51.462925,51.282566,51.342686,47.712360,81337
2018-10-04,51.272545,51.272545,50.921844,51.152306,47.535442,45509
2018-10-05,51.132263,51.232464,50.741482,50.971943,47.367832,157584
2018-10-09,50.851704,51.002003,50.711422,50.781563,47.190918,112075
2018-10-10,50.721443,50.721443,49.388779,49.669338,46.157326,816065
2018-10-11,49.509018,49.699398,48.507015,48.857716,45.403095,540916
2018-10-12,49.288578,49.368736,48.687374,49.228458,45.747623,344110
2018-10-15,49.098194,49.208416,48.787575,48.917835,45.458965,243113
2018-10-16,49.118237,49.709419,49.078156,49.679359,46.166645,77944
2018-10-17,49.759518,49.869740,49.358719,49.809620,46.287689,143512
2018-10-18,49.779560,49.779560,49.178356,49.278557,45.794182,92814
2018-10-19,49.589176,49.869740,49.458920,49.529057,46.026970,167764
2018-10-22,49.649300,49.669338,49.208416,49.308617,45.822117,274350
2018-10-23,48.597195,49.098194,48.196392,48.897797,45.440346,207484
2018-10-24,48.747494,48.797596,47.314629,47.314629,43.969116,382234
2018-10-25,47.745491,48.406815,47.635269,48.146294,44.741978,217364
2018-10-26,47.685371,47.985973,47.094189,47.474949,44.118103,256885
2018-10-29,48.126251,48.376755,46.973949,47.454910,44.099480,204690
2018-10-30,47.464931,48.126251,47.454910,48.126251,44.723358,46507
2018-10-31,48.547092,49.038074,48.547092,48.747494,45.300671,60878
2018-11-01,48.697395,48.987976,48.486973,48.987976,45.524147,26846
2018-11-02,49.368736,49.368736,48.587173,48.807613,45.356537,70658
2018-11-05,48.917835,49.168339,48.727455,49.058117,45.589325,51696
2018-11-06,49.118237,49.398800,49.118237,49.398800,45.905922,6587
2018-11-07,49.609219,50.240482,49.609219,50.240482,46.688091,20858
2018-11-08,50.080158,50.190380,49.939880,50.140282,46.594975,23353
2018-11-09,50.060120,50.060120,49.739479,49.949902,46.418060,74850
2018-11-12,49.739479,49.739479,49.098194,49.198399,45.719688,25748
2018-11-13,49.258518,49.599197,49.148296,49.198399,45.719688,118463
2018-11-14,49.539078,49.539078,48.737476,48.967937,45.505524,101996
2018-11-15,48.667336,49.158318,48.396793,49.098194,45.626572,602592
2018-11-16,48.737476,49.238476,48.737476,49.128258,45.654510,54890
2018-11-19,49.228458,49.228458,48.486973,48.587173,45.151688,50698
2018-11-20,48.096191,48.286572,47.895790,48.156315,44.751297,39920
2018-11-21,48.537075,48.697395,48.316631,48.326653,44.909588,17166
2018-11-22,47.965931,47.965931,47.785572,47.785572,44.406757,1098
2018-11-23,47.885773,48.166332,47.845692,48.166332,44.760605,7585
2018-11-26,48.296593,48.707417,48.296593,48.707417,45.263432,32036
2018-11-27,48.577152,48.897797,48.486973,48.897797,45.440346,34331
2018-11-28,49.238476,49.619240,49.078156,49.619240,46.110779,30738
2018-11-29,49.569138,49.879761,49.448898,49.689381,46.175961,108682
2018-11-30,49.679359,49.909821,49.639278,49.839680,46.315636,50698
2018-12-03,50.270542,50.270542,49.929859,50.170341,46.622906,55988
2018-12-04,49.909821,49.909821,48.807613,48.807613,45.356537,733829
2018-12-05,49.629257,49.719440,49.188377,49.559116,46.054901,40219
2018-12-06,48.757515,49.048096,48.116234,49.018036,45.552078,148602
2018-12-07,48.797596,48.857716,47.755512,47.985973,44.592995,277743
2018-12-10,48.026051,48.336674,47.424850,48.216434,44.807159,146506
2018-12-11,48.797596,48.797596,48.036072,48.226452,44.816467,71956
2018-12-12,48.757515,48.887775,48.486973,48.496994,45.067890,124550
2018-12-13,48.667336,48.787575,48.276554,48.466934,45.039944,125249
2018-12-14,48.096191,48.146294,47.665333,47.705410,44.332268,117864
2018-12-17,47.665333,47.705410,46.923847,47.054108,43.727013,82734
2018-12-18,47.284569,47.615231,47.034069,47.254509,43.913254,393212
2018-12-19,47.174351,47.705410,46.462925,46.753506,43.447674,212275
2018-12-20,46.553104,46.693386,45.911823,45.991985,42.740002,301995
2018-12-21,46.342686,46.673347,45.541080,45.601200,42.376839,275847
2018-12-24,45.511021,45.511021,44.719440,44.719440,41.557438,276246
2018-12-27,44.829659,46.703407,44.829659,46.703407,43.401119,301196
2018-12-28,46.553104,46.793587,46.352703,46.533066,43.663441,99301
2018-12-31,46.753506,46.793587,46.442886,46.573147,43.701042,51197
2019-01-02,46.072144,46.633266,46.072144,46.553104,43.682236,90219
2019-01-03,46.102203,46.102203,45.380760,45.460922,42.657410,110079
2019-01-04,45.931866,46.583164,45.821644,46.492985,43.625828,99002
2019-01-07,46.482967,46.593185,46.242485,46.432865,43.569408,54591
2019-01-08,46.973949,46.973949,46.533066,46.783566,43.898479,69161
2019-01-09,46.883766,46.983967,46.733467,46.833668,43.945496,48902
2019-01-10,46.813625,47.184368,46.663326,47.184368,44.274570,26547
2019-01-11,47.014027,47.174351,46.953907,47.174351,44.265167,27146
2019-01-14,46.883766,47.034069,46.783566,46.963928,44.067726,18064
2019-01-15,46.943890,47.384769,46.943890,47.324650,44.406204,40319
2019-01-16,47.384769,47.505009,47.354710,47.454910,44.528423,60479
2019-01-17,47.494991,47.835670,47.494991,47.785572,44.838696,90219
2019-01-18,48.156315,48.376755,48.026051,48.366734,45.384022,63074
2019-01-21,48.547092,48.547092,47.955914,48.386772,45.402832,8283
2019-01-22,48.236473,48.236473,47.725452,47.915833,44.960922,146407
2019-01-23,48.236473,48.286572,47.765530,48.016033,45.054947,83233
2019-01-24,48.106213,48.176353,47.925854,48.156315,45.186584,41716
2019-01-25,48.266533,48.356712,48.086170,48.116234,45.148972,109081
2019-01-28,47.945892,47.945892,47.695393,47.915833,44.960922,56986
2019-01-29,48.086170,48.086170,47.915833,48.026051,45.064346,104890
2019-01-30,48.036072,48.316631,47.925854,48.196392,45.224186,57485
2019-01-31,48.216434,48.517033,48.186375,48.476955,45.487446,68563
2019-02-01,48.416836,48.476955,48.196392,48.266533,45.290005,48004
2019-02-04,48.456913,48.607216,48.346691,48.607216,45.609680,29940
2019-02-05,48.887775,49.008015,48.887775,48.957916,45.938747,17365
2019-02-06,49.098194,49.128258,49.048096,49.108215,46.079777,17665
2019-02-07,48.977955,49.018036,48.737476,48.917835,45.901134,63373
2019-02-08,48.587173,48.737476,48.486973,48.737476,45.731899,9082
2019-02-11,48.897797,48.957916,48.817635,48.937878,45.919949,59381
2019-02-12,49.098194,49.338676,49.098194,49.278557,46.239616,29441
2019-02-13,49.458920,49.549099,49.358719,49.418839,46.371243,33633
2019-02-14,49.519039,49.669338,49.488979,49.498997,46.446457,28044
2019-02-15,49.829659,49.939880,49.799599,49.919842,46.841354,10579
2019-02-19,49.949902,50.090179,49.929859,49.939880,46.860157,15170
2019-02-20,49.939880,49.949902,49.799599,49.929859,46.850750,20758
2019-02-21,49.879761,49.949902,49.779560,49.939880,46.860157,31736
2019-02-22,50.040081,50.110222,49.799599,49.919842,46.841354,71257
2019-02-25,50.290581,50.420841,50.210423,50.230461,47.132813,4990
2019-02-26,50.260521,50.400803,50.180363,50.180363,47.085804,226346
2019-02-27,49.909821,50.070141,49.849697,50.020039,46.935368,45309
2019-02-28,50.140282,50.140282,49.899799,49.919842,46.841354,10279
2019-03-01,50.521042,50.771542,50.430862,50.771542,47.640530,23353
2019-03-04,50.921844,50.921844,50.400803,50.611221,47.490093,16367
2019-03-05,50.681362,50.841682,50.661324,50.771542,47.640530,11876
2019-03-06,50.891785,51.002003,50.791584,50.811623,47.678139,10080
2019-03-07,50.601200,50.601200,50.320641,50.440884,47.330261,47305
2019-03-08,49.979961,50.160320,49.929859,50.160320,47.067001,52295
2019-03-11,50.370743,50.801601,50.340679,50.761524,47.631126,14571
2019-03-12,50.811623,50.861725,50.691383,50.701405,47.574711,63672
2019-03-13,50.821644,51.022045,50.801601,50.831661,47.696945,38922
2019-03-14,50.951904,50.971943,50.921844,50.951904,47.809765,3992
2019-03-15,51.252506,51.392784,51.192387,51.352703,48.185848,40020
2019-03-18,51.362724,51.573147,51.362724,51.533066,48.355091,4990
2019-03-19,51.422848,51.663326,51.352703,51.432865,48.261074,19461
2019-03-20,51.332664,51.412827,51.182365,51.272545,48.110638,28643
2019-03-21,51.723446,51.923847,51.723446,51.923847,48.721775,1996
2019-03-22,51.693386,51.693386,51.132263,51.162327,48.007214,22954
2019-03-25,51.072144,51.212425,50.961926,51.052105,47.903793,48104
2019-03-26,51.372746,51.492985,51.142284,51.322643,48.157639,11976
2019-03-27,51.482967,51.503006,51.002003,51.242485,48.082428,19860
2019-03-28,51.342686,51.472946,51.162327,51.452908,48.279873,10080
2019-03-29,51.292583,51.442886,51.292583,51.442886,48.270470,8982
2019-04-01,51.743488,51.873749,51.743488,51.873749,48.674767,22156
2019-04-02,51.923847,52.024048,51.863728,52.024048,48.815792,31038
2019-04-03,52.194389,52.264530,52.094189,52.184368,48.966228,227843
2019-04-04,52.274548,52.304607,52.184368,52.284569,49.060249,16068
2019-04-05,52.464931,52.585171,52.464931,52.575150,49.332905,6487
2019-04-08,52.424850,52.424850,52.244488,52.334667,49.107254,85429
2019-04-09,52.144287,52.184368,52.084167,52.124249,48.909817,38722
2019-04-10,52.274548,52.284569,52.194389,52.274548,49.050846,22355
2019-04-11,52.545090,52.555111,52.394791,52.454910,49.220085,32734
2019-04-12,52.555111,52.635269,52.545090,52.635269,49.389320,3194
2019-04-15,52.605209,52.805611,52.494991,52.795589,49.539749,14870
2019-04-16,52.975952,52.975952,52.755512,52.755512,49.502144,6786
2019-04-17,52.715431,52.725452,52.655312,52.695393,49.445736,13772
2019-04-18,52.865730,52.955914,52.745491,52.875751,49.614975,9381
2019-04-22,52.695393,52.805611,52.695393,52.775551,49.520954,6487
2019-04-23,53.046093,53.466934,52.975952,53.446896,50.150894,79441
2019-04-24,53.416836,53.627254,53.296593,53.446896,50.150894,56587
2019-04-25,53.396793,53.476955,53.336674,53.406815,50.113285,28942
2019-04-26,53.346691,53.496994,53.266533,53.496994,50.197906,86726
2019-04-29,53.577152,53.657314,53.557114,53.597195,50.291931,14271
2019-04-30,53.577152,53.577152,53.316631,53.446896,50.150894,50898
2019-05-01,53.587173,53.647297,53.256512,53.256512,49.972248,37824
2019-05-02,53.296593,53.416836,53.036072,53.236473,49.953445,19461
2019-05-03,53.406815,53.607216,53.316631,53.597195,50.291931,10479
2019-05-06,52.905811,53.356712,52.905811,53.356712,50.066269,11277
2019-05-07,52.975952,53.016033,52.324650,52.555111,49.314110,174251
2019-05-08,52.484970,52.725452,52.434872,52.585171,49.342316,25349
2019-05-09,52.184368,52.394791,51.943890,52.274548,49.050846,59980
2019-05-10,51.953907,52.404812,51.603207,52.394791,49.163670,28144
2019-05-13,51.392784,51.563126,51.302605,51.392784,48.223461,26447
2019-05-14,51.653309,51.983967,51.653309,51.873749,48.674767,6786
2019-05-15,51.573147,52.064129,51.573147,52.004009,48.796989,25349
2019-05-16,52.104210,52.615231,52.104210,52.474949,49.238888,3693
2019-05-17,52.284569,52.515030,52.184368,52.234470,49.013241,14870
2019-05-21,52.024048,52.164330,51.973949,52.084167,48.872208,9980
2019-05-22,51.893787,52.064129,51.893787,52.014027,48.806389,7685
2019-05-23,51.733467,51.733467,51.432865,51.623245,48.439709,6986
2019-05-24,51.833668,51.873749,51.703407,51.703407,48.514927,87325
2019-05-27,51.683369,51.873749,51.683369,51.753506,48.561939,11178
2019-05-28,51.883766,52.034069,51.513027,51.523045,48.345688,150299
2019-05-29,51.182365,51.262524,51.032063,51.232464,48.073021,13174
2019-05-30,51.192387,51.312626,51.142284,51.292583,48.129440,12275
2019-05-31,50.931866,50.951904,50.751503,50.771542,47.640530,13174
2019-06-03,50.701405,50.821644,50.320641,50.521042,47.405476,19062
2019-06-04,50.861725,51.132263,50.811623,51.132263,47.979008,2395
2019-06-05,51.362724,51.603207,51.242485,51.603207,48.420902,6687
2019-06-06,51.603207,51.683369,51.543087,51.683369,48.496128,7186
2019-06-07,51.743488,52.054108,51.743488,51.903809,48.702969,28742
2019-06-10,52.074146,52.254509,52.044086,52.044086,48.834599,8283
2019-06-11,52.414829,52.444889,52.154308,52.184368,48.966228,14571
2019-06-12,52.114227,52.194389,52.024048,52.164330,48.947430,6687
2019-06-13,52.294590,52.314629,52.194389,52.314629,49.088455,3792
2019-06-14,52.314629,52.535069,52.234470,52.464931,49.229488,15269
2019-06-17,52.444889,52.494991,52.384769,52.424850,49.191879,61676
2019-06-18,52.825649,53.016033,52.775551,52.875751,49.614975,14371
2019-06-19,52.414829,52.414829,52.244488,52.264530,49.479324,81337
2019-06-20,52.374748,52.414829,52.174351,52.374748,49.583672,16667
2019-06-21,52.334667,52.434872,52.264530,52.414829,49.621609,126546
2019-06-24,52.314629,52.394791,52.194389,52.194389,49.412926,117664
2019-06-25,52.064129,52.064129,51.723446,51.733467,48.976563,26447
2019-06-26,51.773548,51.773548,51.492985,51.492985,48.748894,27146
2019-06-27,51.673347,51.703407,51.573147,51.593185,48.843758,113273
2019-06-28,51.733467,51.873749,51.633266,51.853706,49.090393,113173
2019-07-02,52.344688,52.424850,52.264530,52.414829,49.621609,41018
2019-07-03,52.484970,52.645290,52.454910,52.625252,49.820827,17465
2019-07-04,52.815632,52.815632,52.585171,52.785572,49.972607,5689
2019-07-05,52.494991,52.525051,52.294590,52.404812,49.612129,16068
2019-07-08,52.164330,52.324650,52.134270,52.284569,49.498295,9082
2019-07-09,52.154308,52.404812,52.154308,52.374748,49.583672,193213
2019-07-10,52.394791,52.735470,52.334667,52.384769,49.593163,16267
2019-07-11,52.494991,52.494991,52.344688,52.374748,49.583672,6188
2019-07-12,52.404812,52.454910,52.354710,52.454910,49.659554,7585
2019-07-15,52.474949,52.555111,52.444889,52.525051,49.725964,20060
2019-07-16,52.474949,52.505009,52.384769,52.505009,49.706985,12176
